*BellSouth Panama Championship,70,,,,,,,,
T11,Matt Bettencourt,71,66,74,67,-4,-6,278,9540
T11,Jeff Gove,67,70,70,71,E,-6,278,9540
T11,Bradley Hughes,72,69,67,70,-1,-6,278,9540
T11,Jon Mills,69,70,71,68,-3,-6,278,9540
T11,Darron Stiles,68,69,68,73,2,-6,278,9540
T16,Robin Byrd,68,64,73,74,3,-5,279,6750
T16,Bob Heintz,70,69,69,71,E,-5,279,6750
T16,Charley Hoffman,68,69,72,70,-1,-5,279,6750
T16,Troy Matteson,71,69,66,73,2,-5,279,6750
T16,Brendon de Jonge,69,70,70,70,-1,-5,279,6750
T21,Shane Bertsch,66,69,76,69,-2,-4,280,4397
T21,Jason Enloe,66,73,69,72,1,-4,280,4397
T21,Jason Gore,68,73,65,74,3,-4,280,4397
T21,Kyle Kovacs,68,66,72,74,3,-4,280,4397
T21,Anthony Painter,70,70,69,71,E,-4,280,4397
T21,Johnson Wagner,71,68,71,70,-1,-4,280,4397
T21,Zoran Zorkic,68,72,65,75,4,-4,280,4397
T28,Steve Alker,67,72,72,70,-1,-3,281,2674
T28,Chris M. Anderson,71,69,70,71,E,-3,281,2674
T28,John Connelly,71,70,66,74,3,-3,281,2674
T28,Dave Cunningham,70,68,72,71,E,-3,281,2674
T28,Patrick Damron,70,71,70,70,-1,-3,281,2674
T28,Nathan Green,66,73,70,72,1,-3,281,2674
T28,Scott Gump,70,71,71,69,-2,-3,281,2674
T28,Gabriel Hjertstedt,67,69,73,72,1,-3,281,2674
T28,Ryuji Imada,70,70,70,71,E,-3,281,2674
T28,Matt Jones,68,69,68,76,5,-3,281,2674
T28,Sean Murphy,71,69,70,71,E,-3,281,2674
T28,Scott Petersen,70,71,68,72,1,-3,281,2674
T28,D.A. Points,68,70,72,71,E,-3,281,2674
T28,Jeff Quinney,64,67,77,73,2,-3,281,2674
T42,Rick Fehr,70,71,69,72,1,-2,282,1856
T42,Craig Lile,72,68,68,74,3,-2,282,1856
T42,Fran Quinn,71,66,72,73,2,-2,282,1856
T42,Scott Sterling,70,71,70,71,E,-2,282,1856
T46,Ahmad Bateman,70,68,73,72,1,-1,283,1620
T46,Paul Claxton,66,71,72,74,3,-1,283,1620
T46,David Hearn,71,69,72,71,E,-1,283,1620
T46,Jeff Klauk,68,68,75,72,1,-1,283,1620
T46,Alex Rodger,71,67,73,72,1,-1,283,1620
T46,Chris Starkjohann,69,71,67,76,5,-1,283,1620
T52,Richie Coughlan,68,72,74,70,-1,E,284,1508
T52,Jeff Freeman,71,68,69,76,5,E,284,1508
T52,Tom Gillis,71,70,72,71,E,E,284,1508
T55,Barry Cheesman,68,69,76,72,1,1,285,1429
T55,Steve Ford,68,70,72,75,4,1,285,1429
T55,Mike Sullivan,67,69,75,74,3,1,285,1429
T55,D.J. Trahan,73,68,71,73,2,1,285,1429
T59,Tim Conley,71,70,68,77,6,2,286,1305
T59,Paul Goydos,70,70,72,74,3,2,286,1305
T59,Bill Lunde,68,72,71,75,4,2,286,1305
T59,Richard Massey,65,76,73,72,1,2,286,1305
T59,Rick Price,67,73,72,74,3,2,286,1305
T59,Brent Schwarzrock,70,69,75,72,1,2,286,1305
T59,Mike Sposa,70,71,76,69,-2,2,286,1305
66,Dan Buchner,73,64,74,77,6,4,288,1215
T67,Victor Schwamkrug,68,73,70,78,7,5,289,1181
T67,Kenneth Staton,70,70,74,75,4,5,289,1181
T69,Lee Porter,72,69,75,74,3,6,290,1136
T69,Kevin Stadler,69,67,81,73,2,6,290,1136
T71,Ron Skayhan,65,74,75,78,7,8,292,1091
T71,Mark Wurtz,71,70,76,75,4,8,292,1091
73,Jess Daley,71,67,75,80,9,9,293,1058
T74,Ben Bates,71,71,MC,MC,-,-,142,-
T74,Nick Cassini,76,66,MC,MC,-,-,142,-
T74,Rafael Gomez,73,69,MC,MC,-,-,142,-
T74,Steve Haskins,70,72,MC,MC,-,-,142,-
T74,David McKenzie,68,74,MC,MC,-,-,142,-
T74,Tom Scherrer,70,72,MC,MC,-,-,142,-
T74,Chris Sessler,71,71,MC,MC,-,-,142,-
T81,Rob Bradley,72,71,MC,MC,-,-,143,-
T81,Jason Buha,68,75,MC,MC,-,-,143,-
T81,Dave Christensen,71,72,MC,MC,-,-,143,-
T81,Ryan Gioffre,70,73,MC,MC,-,-,143,-
T81,Jeff Hart,71,72,MC,MC,-,-,143,-
T81,Keith Huber,73,70,MC,MC,-,-,143,-
T81,Doug LaBelle II,71,72,MC,MC,-,-,143,-
T81,Han Lee,71,72,MC,MC,-,-,143,-
T81,Brian McCann,74,69,MC,MC,-,-,143,-
T81,Bryce Molder,76,67,MC,MC,-,-,143,-
T81,Ted Potter Jr.,70,73,MC,MC,-,-,143,-
T81,Jim Rutledge,69,74,MC,MC,-,-,143,-
T81,Byron Smith,70,73,MC,MC,-,-,143,-
T81,Dave Stockton Jr.,70,73,MC,MC,-,-,143,-
T81,Kyle Thompson,71,72,MC,MC,-,-,143,-
T96,Jason Caron,73,71,MC,MC,-,-,144,-
T96,Robert Garrigus,73,71,MC,MC,-,-,144,-
T96,Gary Hallberg,70,74,MC,MC,-,-,144,-
T96,Paul Holtby,70,74,MC,MC,-,-,144,-
T96,John Ray Leary,71,73,MC,MC,-,-,144,-
T96,Michael Long,74,70,MC,MC,-,-,144,-
T96,Kelly Sellers,72,72,MC,MC,-,-,144,-
T96,Jeff Street,73,71,MC,MC,-,-,144,-
T96,Brett Wetterich,74,70,MC,MC,-,-,144,-
T105,Mathew Goggin,71,74,MC,MC,-,-,145,-
T105,Bobby Kalinowski,75,70,MC,MC,-,-,145,-
T105,Jimmy Walker,71,74,MC,MC,-,-,145,-
T108,Chip Beck,73,73,MC,MC,-,-,146,-
T108,Todd Demsey,78,68,MC,MC,-,-,146,-
T108,Eduardo Herrera,73,73,MC,MC,-,-,146,-
T108,P.H. Horgan III,72,74,MC,MC,-,-,146,-
T108,Andy Morse,73,73,MC,MC,-,-,146,-
T108,Byron Schlagenhauf,77,69,MC,MC,-,-,146,-
T108,Warren Schutte,70,76,MC,MC,-,-,146,-
T108,Dustin White,73,73,MC,MC,-,-,146,-
T116,Greg Bruckner,76,71,MC,MC,-,-,147,-
T116,Keoke Cotner,70,77,MC,MC,-,-,147,-
T116,Ryan Howison,80,67,MC,MC,-,-,147,-
T116,Jake Reeves,72,75,MC,MC,-,-,147,-
T116,Steve Runge,73,74,MC,MC,-,-,147,-
T116,Ty Tryon,73,74,MC,MC,-,-,147,-
T116,Euan Walters,72,75,MC,MC,-,-,147,-
T123,Tommy Barber,74,74,MC,MC,-,-,148,-
T123,Todd Rose,70,78,MC,MC,-,-,148,-
T123,Mark Wiebe,76,72,MC,MC,-,-,148,-
T126,Jesse Lanham,76,73,MC,MC,-,-,149,-
T126,Sonny Skinner,74,75,MC,MC,-,-,149,-
T128,Gavin Coles,72,78,MC,MC,-,-,150,-
T128,John Paul Curley,74,76,MC,MC,-,-,150,-
T128,Brad Elder,75,75,MC,MC,-,-,150,-
T128,Ryan Hietala,72,78,MC,MC,-,-,150,-
T128,Edward Lee,71,79,MC,MC,-,-,150,-
T128,Todd Tanner,75,75,MC,MC,-,-,150,-
T128,Jeremy Wilkinson,77,73,MC,MC,-,-,150,-
T135,Mike Donald,78,73,MC,MC,-,-,151,-
T135,Scott Harrington,76,75,MC,MC,-,-,151,-
T135,Rob McKelvey,71,80,MC,MC,-,-,151,-
T138,Tony Carolan,77,75,MC,MC,-,-,152,-
T138,Gregory Casagranda,73,79,MC,MC,-,-,152,-
140,Bobby Gage,75,78,MC,MC,-,-,153,-
141,James Oh,80,74,MC,MC,-,-,154,-
142,Dave Rummells,74,83,MC,MC,-,-,157,-
143,Kendall Utley,82,91,MC,MC,-,-,173,-
*Gila River Golf Classic at Wild Horse Pass Resort,72,,,,,,,,
1,Chris Nallen,60,66,67,71,-1,-24,264,85500
2,Troy Matteson,66,69,67,70,-2,-16,272,51300
3,Jason Schultz,65,73,65,70,-2,-15,273,32300
T4,Matt Jones,66,68,69,72,E,-13,275,20900
T4,Kevin Stadler,68,64,67,76,4,-13,275,20900
T6,Steve Alker,69,70,70,67,-5,-12,276,14369
T6,Jason Buha,73,65,69,69,-3,-12,276,14369
T6,Scott Petersen,66,65,70,75,3,-12,276,14369
T6,Brent Schwarzrock,62,72,69,73,1,-12,276,14369
T6,Darron Stiles,69,68,72,67,-5,-12,276,14369
T6,Tyler Williamson,70,68,68,70,-2,-12,276,14369
T12,Barry Cheesman,68,66,74,69,-3,-11,277,9025
T12,Paul Claxton,70,69,69,69,-3,-11,277,9025
T12,Jeff Freeman,67,65,70,75,3,-11,277,9025
T12,Scott Gutschewski,65,67,71,74,2,-11,277,9025
T12,Eduardo Herrera,69,68,73,67,-5,-11,277,9025
T12,Michael Letzig,69,67,70,71,-1,-11,277,9025
T18,Ben Bates,65,69,70,74,2,-10,278,5095
T18,Shane Bertsch,70,68,74,66,-6,-10,278,5095
T18,Robin Byrd,69,69,69,71,-1,-10,278,5095
T18,Brad Elder,67,70,73,68,-4,-10,278,5095
T18,Bill Haas,68,68,69,73,1,-10,278,5095
T18,Charley Hoffman,68,69,71,70,-2,-10,278,5095
T18,Ryan Howison,66,71,70,71,-1,-10,278,5095
T18,Bryant Odom,70,67,68,73,1,-10,278,5095
T18,Brad Ott,65,69,69,75,3,-10,278,5095
T18,Rick Price,68,68,73,69,-3,-10,278,5095
T18,Boo Weekley,69,67,72,70,-2,-10,278,5095
T29,Ahmad Bateman,69,70,70,70,-2,-9,279,2859
T29,Justin Bolli,67,68,74,70,-2,-9,279,2859
T29,Steve Ford,67,72,70,70,-2,-9,279,2859
T29,Jeff Gove,65,69,75,70,-2,-9,279,2859
T29,Hunter Haas,71,66,72,70,-2,-9,279,2859
T29,Steve Holmes,64,70,72,73,1,-9,279,2859
T29,Ryuji Imada,67,69,71,72,E,-9,279,2859
T29,Richard Massey,67,71,71,70,-2,-9,279,2859
T29,Kenneth Staton,67,66,70,76,4,-9,279,2859
T29,Brett Wetterich,62,70,75,72,E,-9,279,2859
T29,Don Yrene,67,69,74,69,-3,-9,279,2859
T40,Ricky Barnes,64,68,76,72,E,-8,280,2138
T40,Brad Fabel,71,68,70,71,-1,-8,280,2138
T40,Jerry Smith,66,69,71,74,2,-8,280,2138
T40,Nick Watney,67,67,72,74,2,-8,280,2138
T44,Jason Enloe,67,71,69,74,2,-7,281,1785
T44,Bobby Gage,67,66,69,79,7,-7,281,1785
T44,Mike Lavery,70,69,74,68,-4,-7,281,1785
T44,Jim Rutledge,71,66,72,72,E,-7,281,1785
T44,Bubba Watson,70,65,72,74,2,-7,281,1785
T44,Brendon de Jonge,75,64,72,70,-2,-7,281,1785
T50,Chris M. Anderson,63,71,70,78,6,-6,282,1615
T50,Jody Bellflower,67,72,70,73,1,-6,282,1615
T50,Richie Coughlan,70,69,72,71,-1,-6,282,1615
T50,David McKenzie,63,72,77,70,-2,-6,282,1615
T50,Kyle Thompson,69,68,70,75,3,-6,282,1615
T55,Tom Gillis,68,69,72,74,2,-5,283,1496
T55,Ryan Hietala,66,69,74,74,2,-5,283,1496
T55,Kyle Kovacs,69,69,72,73,1,-5,283,1496
T55,Kelly Sellers,67,71,69,76,4,-5,283,1496
T55,Zoran Zorkic,71,68,76,68,-4,-5,283,1496
T60,Warren Schutte,68,67,74,75,3,-4,284,1413
T60,Jimmy Walker,71,65,73,75,3,-4,284,1413
T62,Kevin Durkin,71,68,70,76,4,-3,285,1366
T62,Andy Morse,67,72,73,73,1,-3,285,1366
T64,Rafael Gomez,67,72,73,75,3,-1,287,1306
T64,Bob Heintz,67,71,75,74,2,-1,287,1306
T64,Bill Lunde,67,72,71,77,5,-1,287,1306
T67,Paul Gow,69,66,79,74,2,E,288,1235
T67,D.A. Points,72,63,78,75,3,E,288,1235
T67,Jeff Street,72,67,76,73,1,E,288,1235
T70,Brad Adamonis,71,69,MC,MC,-,-,140,-
T70,Tony Carolan,69,71,MC,MC,-,-,140,-
T70,Patrick Damron,71,69,MC,MC,-,-,140,-
T70,Scott Dunlap,68,72,MC,MC,-,-,140,-
T70,Robert Garrigus,70,70,MC,MC,-,-,140,-
T70,Jason Gore,71,69,MC,MC,-,-,140,-
T70,Jeff Hart,69,71,MC,MC,-,-,140,-
T70,Steve Haskins,68,72,MC,MC,-,-,140,-
T70,Franklin Langham,69,71,MC,MC,-,-,140,-
T70,Han Lee,71,69,MC,MC,-,-,140,-
T70,John Merrick,70,70,MC,MC,-,-,140,-
T70,Derek Nannen,69,71,MC,MC,-,-,140,-
T70,Ted Potter Jr.,73,67,MC,MC,-,-,140,-
T70,Chris Sessler,70,70,MC,MC,-,-,140,-
T84,Matt Bettencourt,71,70,MC,MC,-,-,141,-
T84,David Hearn,71,70,MC,MC,-,-,141,-
T84,Kevin Johnson,68,73,MC,MC,-,-,141,-
T84,Miles Maillet,73,68,MC,MC,-,-,141,-
T84,Anthony Painter,70,71,MC,MC,-,-,141,-
T84,Byron Schlagenhauf,67,74,MC,MC,-,-,141,-
T84,Boyd Summerhays,68,73,MC,MC,-,-,141,-
T84,Peter Tomasulo,70,71,MC,MC,-,-,141,-
T84,D.J. Trahan,73,68,MC,MC,-,-,141,-
T93,Chip Beck,69,73,MC,MC,-,-,142,-
T93,Dave Cunningham,74,68,MC,MC,-,-,142,-
T93,Mike Heinen,71,71,MC,MC,-,-,142,-
T93,Jeff Klauk,71,71,MC,MC,-,-,142,-
T93,Fran Quinn,75,67,MC,MC,-,-,142,-
T93,Johnson Wagner,71,71,MC,MC,-,-,142,-
T93,Euan Walters,70,72,MC,MC,-,-,142,-
T93,Charles Warren,69,73,MC,MC,-,-,142,-
T101,Andrew Barnes,74,69,MC,MC,-,-,143,-
T101,Dave Christensen,73,70,MC,MC,-,-,143,-
T101,Jess Daley,74,69,MC,MC,-,-,143,-
T101,Stephen Gangluff,72,71,MC,MC,-,-,143,-
T101,Michael Long,70,73,MC,MC,-,-,143,-
T101,Leif Olson,73,70,MC,MC,-,-,143,-
T101,Jeff Quinney,73,70,MC,MC,-,-,143,-
T101,Victor Schwamkrug,70,73,MC,MC,-,-,143,-
T101,Sonny Skinner,73,70,MC,MC,-,-,143,-
T101,Brandt Snedeker,73,70,MC,MC,-,-,143,-
T101,Chris Zambri,70,73,MC,MC,-,-,143,-
T112,Doug Barron,73,71,MC,MC,-,-,144,-
T112,Rob Bradley,75,69,MC,MC,-,-,144,-
T112,Greg Bruckner,73,71,MC,MC,-,-,144,-
T112,Nick Cassini,72,72,MC,MC,-,-,144,-
T112,Joe Daley,71,73,MC,MC,-,-,144,-
T112,Scott Harrington,70,74,MC,MC,-,-,144,-
T112,Doug LaBelle II,71,73,MC,MC,-,-,144,-
T112,Jon Mills,71,73,MC,MC,-,-,144,-
T112,John Morse,71,73,MC,MC,-,-,144,-
T112,Scott Sterling,72,72,MC,MC,-,-,144,-
T122,Ryan Armour,78,67,MC,MC,-,-,145,-
T122,Keoke Cotner,73,72,MC,MC,-,-,145,-
T124,Bob Blean,75,71,MC,MC,-,-,146,-
T124,Todd Demsey,69,77,MC,MC,-,-,146,-
T124,Mike Grob,72,74,MC,MC,-,-,146,-
T124,Brian McCann,76,70,MC,MC,-,-,146,-
T124,Mark Wurtz,70,76,MC,MC,-,-,146,-
T129,Mathew Goggin,74,73,MC,MC,-,-,147,-
T129,J.J. Jakovac,75,72,MC,MC,-,-,147,-
T129,Lee Porter,71,76,MC,MC,-,-,147,-
132,Jeremy Wilkinson,76,72,MC,MC,-,-,148,-
T133,J.D. Kocher,73,76,MC,MC,-,-,149,-
T133,Craig Lile,75,74,MC,MC,-,-,149,-
T133,Mike Sullivan,73,76,MC,MC,-,-,149,-
T136,Brian Guetz,76,74,MC,MC,-,-,150,-
T136,Sandy Horacek,75,75,MC,MC,-,-,150,-
T136,Ian Leggatt,74,76,MC,MC,-,-,150,-
T136,Vance Veazey,77,73,MC,MC,-,-,150,-
T140,Gavin Coles,77,74,MC,MC,-,-,151,-
T140,James Oh,75,76,MC,MC,-,-,151,-
142,Bryce Molder,76,77,MC,MC,-,-,153,-
143,Carl Paulson,76,79,MC,MC,-,-,155,-
*Permian Basin Charity Golf Classic,72,,,,,,,,
1,Charley Hoffman,72,67,71,72,E,-6,282,81000
T2,Jeff Gove,68,75,70,69,-3,-6,282,39600
T2,Craig Lile,72,71,67,72,E,-6,282,39600
T4,Steve Alker,72,69,72,70,-2,-5,283,19800
T4,Scott Gump,77,69,70,67,-5,-5,283,19800
T6,Matt Bettencourt,72,72,70,70,-2,-4,284,14569
T6,David Hearn,69,70,73,72,E,-4,284,14569
T6,Chris Tidland,72,72,70,70,-2,-4,284,14569
T6,Euan Walters,73,72,67,72,E,-4,284,14569
T10,Shane Bertsch,73,71,74,67,-5,-3,285,10800
T10,Paul Claxton,75,71,67,72,E,-3,285,10800
T10,James Driscoll,72,69,70,74,2,-3,285,10800
T10,D.J. Trahan,74,71,69,71,-1,-3,285,10800
T14,Eduardo Herrera,68,75,71,72,E,-2,286,8325
T14,Matt Jones,74,68,72,72,E,-2,286,8325
T16,Gabriel Hjertstedt,73,72,72,70,-2,-1,287,7425
T16,Ryan Howison,72,73,71,71,-1,-1,287,7425
T18,Rafael Gomez,75,71,67,75,3,E,288,6300
T18,Mike Grob,74,71,73,70,-2,E,288,6300
T18,Bubba Watson,71,76,66,75,3,E,288,6300
T21,Brad Fabel,71,71,75,72,E,1,289,5220
T21,Mathew Goggin,73,70,75,71,-1,1,289,5220
T23,Justin Bolli,72,73,70,75,3,2,290,3960
T23,Robin Byrd,74,73,73,70,-2,2,290,3960
T23,Keoke Cotner,73,74,72,71,-1,2,290,3960
T23,Steve Haskins,74,71,74,71,-1,2,290,3960
T23,Matt Hendrix,73,72,70,75,3,2,290,3960
T23,Kelly Sellers,74,70,75,71,-1,2,290,3960
T29,Troy Matteson,73,75,72,71,-1,3,291,3038
T29,Bryce Molder,70,78,74,69,-3,3,291,3038
T29,Brad Ott,76,72,73,70,-2,3,291,3038
T29,Kevin Stadler,72,71,72,76,4,3,291,3038
T33,Bobby Gage,74,72,76,70,-2,4,292,2565
T33,Han Lee,70,74,75,73,1,4,292,2565
T33,Andy Morse,75,72,71,74,2,4,292,2565
T33,Brandt Snedeker,73,75,72,72,E,4,292,2565
T33,Jimmy Walker,77,69,75,71,-1,4,292,2565
T33,Brett Wetterich,72,75,74,71,-1,4,292,2565
T39,Dave Christensen,72,74,74,73,1,5,293,2070
T39,Kevin Durkin,73,72,74,74,2,5,293,2070
T39,Stephen Gangluff,75,73,72,73,1,5,293,2070
T39,Richard Massey,74,71,73,75,3,5,293,2070
T39,Tom Scherrer,74,73,75,71,-1,5,293,2070
T44,Jason Caron,71,74,76,73,1,6,294,1778
T44,John Elliott,72,74,76,72,E,6,294,1778
T46,Mike Sposa,73,74,76,72,E,7,295,1688
T46,Tyler Williamson,76,71,72,76,4,7,295,1688
T48,Michael Long,71,77,74,74,2,8,296,1609
T48,Rick Price,74,74,72,76,4,8,296,1609
50,Boo Weekley,73,73,80,71,-1,9,297,1575
T51,Ryan Hietala,73,75,75,75,3,10,298,1519
T51,Bradley Hughes,75,70,76,77,5,10,298,1519
T51,Jim McGovern,73,75,72,78,6,10,298,1519
T51,Warren Schutte,74,72,77,75,3,10,298,1519
55,Steve Runge,73,71,82,73,1,11,299,1463
T56,Bill Lunde,74,73,77,76,4,12,300,1429
T56,Adam Rubinson,72,75,76,77,5,12,300,1429
58,Scott Harrington,77,71,78,76,4,14,302,1395
59,Jeremy Wilkinson,75,73,81,75,3,16,304,1373
T60,Nathan Green,70,77,82,76,4,17,305,1339
T60,Dustin Risdon,72,75,80,78,6,17,305,1339
WD,Brent Schwarzrock,WD,WD,WD,WD,WD,WD,WD,-
T62,Rob Bradley,73,76,MC,MC,-,-,149,-
T62,Richie Coughlan,76,73,MC,MC,-,-,149,-
T62,Dave Cunningham,75,74,MC,MC,-,-,149,-
T62,Todd Demsey,75,74,MC,MC,-,-,149,-
T62,Scott Dunlap,78,71,MC,MC,-,-,149,-
T62,Brad Elder,78,71,MC,MC,-,-,149,-
T62,Jeff Freeman,77,72,MC,MC,-,-,149,-
T62,Bob Heintz,75,74,MC,MC,-,-,149,-
T62,James Oh,75,74,MC,MC,-,-,149,-
T62,Anthony Painter,76,73,MC,MC,-,-,149,-
T62,Mark Wurtz,75,74,MC,MC,-,-,149,-
T73,Greg Bruckner,75,75,MC,MC,-,-,150,-
T73,Jason Enloe,75,75,MC,MC,-,-,150,-
T73,Bill Haas,76,74,MC,MC,-,-,150,-
T73,Bryant Odom,76,74,MC,MC,-,-,150,-
T73,Jim Rutledge,76,74,MC,MC,-,-,150,-
T73,Sonny Skinner,76,74,MC,MC,-,-,150,-
T73,Jeff Street,75,75,MC,MC,-,-,150,-
T73,Johnson Wagner,78,72,MC,MC,-,-,150,-
T73,Zoran Zorkic,74,76,MC,MC,-,-,150,-
T73,Brendon de Jonge,75,75,MC,MC,-,-,150,-
T83,Ben Bates,75,76,MC,MC,-,-,151,-
T83,Barry Cheesman,74,77,MC,MC,-,-,151,-
T83,Andy Doeden,72,79,MC,MC,-,-,151,-
T83,Casey Martin,77,74,MC,MC,-,-,151,-
T83,Jon Mills,78,73,MC,MC,-,-,151,-
T83,Jeff Quinney,75,76,MC,MC,-,-,151,-
T83,Tim Simpson,74,77,MC,MC,-,-,151,-
T83,Derek Watson,74,77,MC,MC,-,-,151,-
T91,Tony Carolan,75,77,MC,MC,-,-,152,-
T91,Nick Cassini,72,80,MC,MC,-,-,152,-
T91,Gavin Coles,75,77,MC,MC,-,-,152,-
T91,John Connelly,77,75,MC,MC,-,-,152,-
T91,Joe Daley,71,81,MC,MC,-,-,152,-
T91,Kim Felton,77,75,MC,MC,-,-,152,-
T91,Doug LaBelle II,74,78,MC,MC,-,-,152,-
T91,Will Moore,78,74,MC,MC,-,-,152,-
T91,Ted Potter Jr.,75,77,MC,MC,-,-,152,-
T91,Stephen Reed,74,78,MC,MC,-,-,152,-
T91,Boyd Summerhays,75,77,MC,MC,-,-,152,-
T102,Ahmad Bateman,78,75,MC,MC,-,-,153,-
T102,Jason Buha,75,78,MC,MC,-,-,153,-
T102,Patrick Damron,72,81,MC,MC,-,-,153,-
T102,David Sutherland,76,77,MC,MC,-,-,153,-
T102,Vance Veazey,77,76,MC,MC,-,-,153,-
T102,Charles Warren,74,79,MC,MC,-,-,153,-
T108,Ryan Armour,75,79,MC,MC,-,-,154,-
T108,Jody Bellflower,77,77,MC,MC,-,-,154,-
T108,Steve Ford,81,73,MC,MC,-,-,154,-
T108,Kevin Johnson,78,76,MC,MC,-,-,154,-
T108,Pete Jordan,76,78,MC,MC,-,-,154,-
T108,Bobby Kalinowski,73,81,MC,MC,-,-,154,-
T108,Jeff Klauk,77,77,MC,MC,-,-,154,-
T108,Michael Letzig,75,79,MC,MC,-,-,154,-
T108,John Morse,75,79,MC,MC,-,-,154,-
T117,Brad Adamonis,76,79,MC,MC,-,-,155,-
T117,Fran Quinn,77,78,MC,MC,-,-,155,-
T117,Jason Schultz,74,81,MC,MC,-,-,155,-
T117,Victor Schwamkrug,77,78,MC,MC,-,-,155,-
T117,Dave Stockton Jr.,77,78,MC,MC,-,-,155,-
T122,Paul Gow,79,77,MC,MC,-,-,156,-
T122,Chris Nallen,75,81,MC,MC,-,-,156,-
T122,Wes Short Jr.,76,80,MC,MC,-,-,156,-
T125,John Adams,77,80,MC,MC,-,-,157,-
T125,Robert Garrigus,76,81,MC,MC,-,-,157,-
T125,Hunter Haas,78,79,MC,MC,-,-,157,-
T125,Brian McCann,76,81,MC,MC,-,-,157,-
T125,Steve Polanski,79,78,MC,MC,-,-,157,-
T130,Dean Larsson,81,77,MC,MC,-,-,158,-
T130,Chris Sessler,78,80,MC,MC,-,-,158,-
T130,Kyle Thompson,76,82,MC,MC,-,-,158,-
T130,Greg Towne,79,79,MC,MC,-,-,158,-
T134,Adam Meyer,84,75,MC,MC,-,-,159,-
T134,Brett Paquet,77,82,MC,MC,-,-,159,-
136,Carl Paulson,85,76,MC,MC,-,-,161,-
137,Ren Budde,82,81,MC,MC,-,-,163,-
138,Paul Norris,89,75,MC,MC,-,-,164,-
139,Bart Craig,81,86,MC,MC,-,-,167,-
*Miccosukee Championship,71,,,,,,,,
1,D.J. Trahan,68,67,68,65,-6,-16,268,90000
2,Nick Watney,72,63,64,71,E,-14,270,54000
3,James Driscoll,68,66,70,68,-3,-12,272,34000
4,Chris Tidland,65,72,64,72,1,-11,273,24000
T5,Ryan Armour,67,67,69,71,E,-10,274,17563
T5,Scott Gutschewski,71,69,66,68,-3,-10,274,17563
T5,Bryce Molder,64,70,69,71,E,-10,274,17563
T5,Tim Wilkinson,64,68,71,71,E,-10,274,17563
9,Franklin Langham,69,72,68,66,-5,-9,275,14500
T10,Mathew Goggin,70,69,66,71,E,-8,276,11083
T10,Rafael Gomez,71,65,71,69,-2,-8,276,11083
T10,Hunter Haas,72,69,67,68,-3,-8,276,11083
T10,Kelly Sellers,66,70,68,72,1,-8,276,11083
T10,Chris Sessler,66,70,70,70,-1,-8,276,11083
T10,Brendon de Jonge,70,70,67,69,-2,-8,276,11083
T16,Greg Kraft,69,68,70,70,-1,-7,277,8250
T16,D.A. Points,70,66,68,73,2,-7,277,8250
T18,Jeff Gove,67,73,68,70,-1,-6,278,6520
T18,Dan Olsen,68,70,69,71,E,-6,278,6520
T18,Tom Scherrer,68,70,69,71,E,-6,278,6520
T18,Jason Schultz,69,71,68,70,-1,-6,278,6520
T18,Mike Sposa,70,67,71,70,-1,-6,278,6520
T23,Steve Alker,69,69,74,67,-4,-5,279,4286
T23,Scott Gump,67,73,69,70,-1,-5,279,4286
T23,Eduardo Herrera,70,68,69,72,1,-5,279,4286
T23,Ryan Howison,67,67,73,72,1,-5,279,4286
T23,Matt Jones,69,72,72,66,-5,-5,279,4286
T23,Brad Ott,72,69,70,68,-3,-5,279,4286
T23,Brandt Snedeker,68,69,69,73,2,-5,279,4286
T30,Tony Carolan,70,68,67,75,4,-4,280,3250
T30,Brad Fabel,67,68,71,74,3,-4,280,3250
T30,Stephen Gangluff,68,72,69,71,E,-4,280,3250
T30,Troy Matteson,67,73,72,68,-3,-4,280,3250
T34,Chris M. Anderson,67,74,68,72,1,-3,281,2800
T34,Nick Cassini,72,68,69,72,1,-3,281,2800
T34,Jason Gore,65,68,73,75,4,-3,281,2800
T34,Jeff Klauk,68,70,75,68,-3,-3,281,2800
T34,Bubba Watson,71,70,66,74,3,-3,281,2800
T39,Ben Bates,72,69,71,70,-1,-2,282,2250
T39,Shane Bertsch,71,68,75,68,-3,-2,282,2250
T39,Brad Elder,70,69,71,72,1,-2,282,2250
T39,Jon Mills,69,70,70,73,2,-2,282,2250
T39,Carl Paulson,68,72,70,72,1,-2,282,2250
T39,Darron Stiles,71,66,71,74,3,-2,282,2250
T45,Matt Bettencourt,74,67,71,71,E,-1,283,1838
T45,Justin Bolli,68,72,67,76,5,-1,283,1838
T45,Paul Claxton,72,69,72,70,-1,-1,283,1838
T45,Jess Daley,70,70,72,71,E,-1,283,1838
T45,Nathan Green,67,71,73,72,1,-1,283,1838
T45,Anthony Painter,73,67,72,71,E,-1,283,1838
T51,Chris Nallen,71,69,74,70,-1,E,284,1713
T51,Fran Quinn,69,70,72,73,2,E,284,1713
53,Charles Warren,70,67,71,77,6,1,285,1675
54,Han Lee,71,67,72,76,5,2,286,1650
T55,Chris Peddicord,68,71,71,77,6,3,287,1613
T55,Brett Wetterich,69,72,76,70,-1,3,287,1613
57,Gavin Coles,71,70,73,74,3,4,288,1575
58,Bryan DeCorso,71,70,70,78,7,5,289,1550
59,Justin Hicks,71,70,75,74,3,6,290,1525
